url;text;is_birthday
https://twitter.com/Vitoriaa_gabi/status/1248424531699437568;Minha madrinha antes de morrer me prometeu uma calça de presente de aniversário só que até eu esqueci, meu padrinho… https://t.co/6TTImCv09u;0
https://twitter.com/FranceResende/status/1248424269169582080;Descobri pq hoje é meu aniversário de twitter kkkkkkkkkkk 🤣🤣🤣 https://t.co/Ky4j1dYWKo;1
https://twitter.com/Maira1440/status/1248424199590260737;@DjPedroSampaio #LivePedroSampaio HOJE É MEU ANIVERSÁRIO MANDA MEUS PARABÉNS;1
https://twitter.com/milenasuisso/status/1248424151028617218;MEU ANIVERSÁRIO NÃO É HOJE PEDRO MAS QUERIA VC DE PRESENTE #LivePedroSampaio;0
https://twitter.com/Littlenamjoonie/status/1248424093503770628;@moonsjoon PARABÉNS PRA MINHA NAMJOONAAAAA, meu amor tudo de bom, felicidades hoje e sempre e quando tudo melhoras… https://t.co/bFt6KATHjC;0
https://twitter.com/Maira1440/status/1248423953544040448;Pedro sampaio nunca te pedi nada #LivePedroSampaio  hoje é  meu aniversário manda meus parabéns;1
https://twitter.com/LarissaSLopes1/status/1248423951451041794;@DjPedroSampaio  Assistindo a Live #djpedrosampaio #LivePedroSampaio  Hoje é  aniversário do meu primo #guifaz26anos;0
https://twitter.com/asbdri/status/1248423701185359874;Hoje eh aniversário da Ana Carolina e eu fiquei aqui pensando nos nossos momentos juntas e os mais icônicos foram o… https://t.co/oP5EGjEGjR;0
https://twitter.com/LucasCa71212775/status/1248422942116950021;@djsexylove2 @DjGabrieldoB Nem hum não mn falei zoando sou teu fã putao se puder da uma moral no video ai vai deixa… https://t.co/CIdazmTXfU;0
https://twitter.com/Gabriel42644131/status/1248421714683297801;Hoje é meu aniversário, live foda #LivePedroSampaio;1
https://twitter.com/tmrkkjk/status/1248421465772290048;hoje e aniversario do meu avo e eu passei longe dele q odio eu te odeio coronavirus;0
https://twitter.com/BeccaTorres8/status/1248421249748885505;#pericles  manda um salve pro meu primo João Pedro é aniversário dele hoje;0
https://twitter.com/Maira1440/status/1248421226344632324;Hoje é meu aniversário #LivePedroSampaio;1
https://twitter.com/rodrigoaltaf/status/1248421135013695489;aee Pedro Sampaio hoje é meu aniversario #LivePedroSampaio;1
https://twitter.com/rebeccarrs_/status/1248420942478323713;Meu dia hoje foi corrido! Trabalhando e tentando criar alguma coisa diferente em grupo pro aniversário da Maravilha! Mas vai dar bom! 🤝;0
https://twitter.com/Juuu_crf/status/1248420835322236928;#LivePedroSampaio hoje é meu aniversário,manda feliz aniversário;1
https://twitter.com/Emilly85357235/status/1248420833950699521;#LivePedroSampaio hoje é meu aniversário Emilly clara Alexandre de Morais;0
https://twitter.com/maisizaquebela/status/1248420753143300096;hoje é meu aniversário de 1 ano de solteira 🤩🤩🤩;0
https://twitter.com/Letcia25230140/status/1248420343833751555;Hoje é aniversário do meu casulinha irmã ama ele 🥰❤;0
https://twitter.com/williannnnnn_jr/status/1248420113188937729;é meu aniversario hoje me da parabens amigo! #LivePedroSampaio;1
https://twitter.com/ricardodalarme/status/1248420003050713088;#LivePedroSampaio hoje é aniversário do meu amigo Vinicius Toledo, manda um salve pra ele, tmj irmaaaao;0
https://twitter.com/osidius/status/1248419851682467840;hoje o aniversário é do meu tio https://t.co/fWzvgsEaPh;0
https://twitter.com/eudadaa/status/1248419746317385730;tô mtmtmt feliz hoje. por todo o carinho que eu recebi, e por eu ter as pessoas que são de verdade e que fazem dife… https://t.co/9HWapCrNwu;0
https://twitter.com/_AnSantos__/status/1248419661844103174;Meu aniversário não é hoje  mas se quiser cantar parabéns pra mim, eu agradeço kkkk  #LivePedroSampaio;0
https://twitter.com/yoMariMartins/status/1248419614238728192;@DjPedroSampaio hoje é aniversário do meu irmão, ele tem 8 anos e te adora, mando um beijo pra ele por favooor!o no… https://t.co/CxxmB65nBc;0
https://twitter.com/sarahkastien5/status/1248419549487099906;#LivePedroSampaio  meu aniversário não é hoje mais e sábado canta parabéns para mim kkaksks que eu quero;0
https://twitter.com/Dhuaylaofc/status/1248419465689067520;Meu aniversário é só em agosto mas se quiser cantar parabéns pra mim hoje eu vou AMAR #livedopedrosampaio  #pedrosampaio;0
https://twitter.com/lubrasi_/status/1248419289003995137;Pedro, Hoje é meu aniversário e da minha amiga Laura, manda um parabéns aí❤️ @lau_michelin #LivePedroSampaio;1
https://twitter.com/lauuoliveira_/status/1248419246066905097;falei pro Pedro Sampaio q é meu aniversário hoje fodase;1
https://twitter.com/PricilaGabi/status/1248419241167998976;#LivePedroSampaio hoje e meu aniversário me dá parabéns;1
https://twitter.com/VFerreirazz/status/1248419198063144968;hoje nao é meu aniversario, mas eu to smp de parabens ent..;0
https://twitter.com/Carol__Oli/status/1248419197530435590;#LivePedroSampaio hoje é meu aniversário, não verdade não é não, mas vai que você me manda um OI 😁;0
https://twitter.com/_TamilleMoreira/status/1248419147697905672;Meu aniversário é hoje manda uma beijo #LivePedroSampaio;1
https://twitter.com/Emilly85357235/status/1248419026423779332;#LivePedroSampaio  hoje é meu aniversário Emilly clara Alexandre de Morais;0
https://twitter.com/raphaaalvez_/status/1248419019071188999;#LivePedroSampaio hoje é meu aniversário me manda um beijo;1
https://twitter.com/sariddi/status/1248419009793413123;hoje é meu aniversário #LivePedroSampaio;1
https://twitter.com/itxshazam/status/1248418972434743296;@reignstwart não tá atrasada não amg, meu aniversário é hoje mesmo gagsbshsh  MUITO OBRIGADA MEU AMORR 🥺💘;1
https://twitter.com/bandidachique01/status/1248418401397047300;De domingo até hoje meu pai já fez o balão (4metros) e a bandeira (5metros) pro aniversário do henry;0
https://twitter.com/paulohenjr/status/1248418055878656000;Hoje foi meu aniversário e com 6 pessoas em casa acho que só ganhei parabéns da Cinthya e da Sâmara;1
https://twitter.com/lidiah_assis18/status/1248417823610695682;Vey minha madrinha e meu padrinho cismaram que meu aniversário é hoje, colocaram no face... tem gente me dando para… https://t.co/PIn3hDsBTK;0
https://twitter.com/rodriguesli_/status/1248417611903197184;@brupfx hoje é meu aniversário;1
https://twitter.com/NeoRedPillBack/status/1248416807351750661;@bielconn Vai até eles e fala HOJE É MEU ANIVERSÁRIO CADÊ MEUS PARABÉNS?  Pronto resolvido.;0
https://twitter.com/luanafenesi_/status/1248416526899666944;@t3ddyyyyy hoje é meu aniversário;1
https://twitter.com/moniqueealves21/status/1248415046692040709;segundo Erika Erika Rafaela, hoje é meu aniversário, e a cara do péricles me resumiu kkkkkkkkkkkkk. https://t.co/Xhsm0BynYo;0
https://twitter.com/drxpamm/status/1248414660576940039;recebi vários nudes seminudes e textão hoje por causa do meu aniversário.. quem ainda não mandou, manda que dá tempo 👍;1
https://twitter.com/kyunsphoto/status/1248413718196523009;meu sonho é receber uma cesta de café da manhã no dia do meu aniversário, até hoje não realizei isso;0
https://twitter.com/mashilovers/status/1248413373944881162;oi meu bem, hoje é o seu dia nhonhonho a gente não se conhece muito mas já fez muita piada juntas KKKKKK feliz aniv… https://t.co/xd9hbxOynZ;0
https://twitter.com/Vini_Meza/status/1248413045732196352;Só tem tanta live hoje pq é véspera do meu aniversário hoje, certeza kkkkkkk;0
https://twitter.com/B_r_a_w_/status/1248411794059571201;"Marrone: Hoje é aniversario do meu amigo ""Rayner"", que é jogador de futebol PROFISSIONAL, e JOGA BOLA BEM... ""Rayne… https://t.co/8HWcnbo5SP";0
https://twitter.com/littlenids/status/1248411690841989126;Hoje é aniversário do meu ex vcs tem noção?;0
https://twitter.com/akapedrogordo/status/1248411540417417218;Hoje minha melhor amiga tá ficando mais velha e eu só tenho a agradecer por ter essa garota na minha vida!!! Feliz… https://t.co/HZf8crBIsj;0
https://twitter.com/vinizinhoxy/status/1248411278499962881;@feeljisooya e hoje é meu aniversário 🙏🏼;1
https://twitter.com/najlalul/status/1248410694040449027;Dia 21. Terça. Hoje fiz umas tarefas de química com a béia e que inferno achar coisas sobre hidrossol, mas é a vida… https://t.co/1ZJUkDEWCs;0
https://twitter.com/suh_granados/status/1248410369455869953;eu perdi todas as partidas do lol hoje, cai de elo, passei nervoso com nego que nao respeita a quarentena e ainda o… https://t.co/FUEx2kQgLp;0
https://twitter.com/FGuibi/status/1248410340242513921;@guinapolitano Vixi, nossa Senhora da foto perfeita,  q perfeição meu Deus.🥰❤🍉 Gui hoje ñ é seu aniversário, mas vc… https://t.co/0milz0o3IL;0
https://twitter.com/francisjr_as/status/1248409944891609088;deixo aq meu posicionamento acerca das atitudes para com a minha pessoa nessa noite de quinta feira, 9 de abril de… https://t.co/QNsn7WJiZb;0
https://twitter.com/gabi_chalamet/status/1248409572684914688;Hoje é dia do que? De madrugar pq vou começar a comemorar meu aniversário meia noite;1
https://twitter.com/chrysdemilo/status/1248409571971854337;@seereinha AMIGA EU TE AMO OBRIGADA POR TUDO MEU ANIVERSÁRIO QUANDO COMEÇOU (DE MADRUGADA) TAVA HORRÍVEL EU TAVA TR… https://t.co/yX70WSJ8fo;0
https://twitter.com/larrybridgerton/status/1248409148351373312;hoje é meu aniversário no jogo da kim kardashian;1
https://twitter.com/Cadu_sants/status/1248409137722970125;Meu aniversário é hoje mas o presente eu ganho Amanhã , live do djonga 💥;1
https://twitter.com/aparecidaldias/status/1248408396631404545;Eu me mimei hoje com um sanduíche de duas carnes que 170g da minha hamburgueria favorita de Niterói É MEU PRESENTE… https://t.co/mFvuaj2BTz;1
https://twitter.com/natalia_men/status/1248408367803944961;Comprei um bolo pro meu pai hoje mas como o aniversário dele é amanhã, ele só quer comer amanhã kkkkkkk;0
https://twitter.com/RobinIsEmo/status/1248408183187460099;@ColdWolfy Bom dia Wolfy, hoje é meu aniversário. Pode me dar uma mamada de presente?;1
https://twitter.com/matheus010420/status/1248408120352620551;Aniversário do mei saco hoje, amo esse mlk, mora no meu coração e não paga aluguel ❤️;0
https://twitter.com/patrick_xas/status/1248407946070872064;@belrodrigues Bel hoje é meu aniversário;1
https://twitter.com/khryslara_/status/1248407547309985793;hoje é aniversário do meu pai mds, lembrei só agora😰💔;0
https://twitter.com/furabia_/status/1248407281839947778;meu presente de aniversário chegou hoje e peço que me enterrem segurando esse frasco https://t.co/peV96zkUe2;0
https://twitter.com/COUNTONMARK/status/1248406863852343301;@lovelypjisung como assim, hoje é seu anivérsário?  parabéns, meu amor, tudo de bom a você. você é maravilhosa. 😳💕👏🏻 https://t.co/x5KszJzTG7;0
https://twitter.com/dudaaa_19/status/1248406493008818176;38497 lives hoje e nenhuma no dia do meu aniversário né seus filho da puta;0
https://twitter.com/clara_pft/status/1248406452936425472;@anygabrielly Any, hoje é meu aniversário e muita coisa deu errada af, obrigada por estar aqui no twitter me deixando feliz ❤;1
